name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1578158457326321564,-75,11.5,-103,8.2,147,218
Senzor_zemlje,1578158774140429340,-71,9.2,,,147,218
Senzor_zemlje,1578159091021096167,-77,11.8,-102,9,147,218
Senzor_zemlje,1578159407854440496,-72,10,-102,8.8,147,218
Senzor_zemlje,1578159724703263801,-77,11.2,-105,8.8,147,218
Senzor_zemlje,1578160041548460829,-73,10.8,-102,7.5,147,218
Senzor_zemlje,1578160358411436756,-75,11.2,-103,8.2,147,218
Senzor_zemlje,1578160675286216107,-72,12.5,-102,8.5,147,218
Senzor_zemlje,1578160992144958205,-77,11,-105,8.8,147,218
Senzor_zemlje,1578161309010061373,-71,11.8,-102,5.8,147,218
Senzor_zemlje,1578161625881760885,-77,11.5,-105,8.5,147,218
Senzor_zemlje,1578161942714706920,-71,12,-102,7.8,147,218
Senzor_zemlje,1578162259560845087,-77,11.5,-107,9.2,147,218
Senzor_zemlje,1578162576426799859,-72,11.8,-102,8.5,147,218
Senzor_zemlje,1578162893291933435,-73,10,-103,8.8,147,218
Senzor_zemlje,1578163210139106696,-73,11.2,,,147,218
Senzor_zemlje,1578163526994606025,-73,11.5,-107,9.2,147,218
Senzor_zemlje,1578163843848484663,,,,,147,218
Senzor_zemlje,1578164160719272825,-77,10.8,-103,8.2,147,218
Senzor_zemlje,1578164477853042162,,,,,147,218
Senzor_zemlje,1578164794434120617,-78,12,,,147,218
Senzor_zemlje,1578165111306539423,-74,11.8,-102,8,147,218
Senzor_zemlje,1578165428158479788,-79,11.5,-102,8.5,147,218
Senzor_zemlje,1578165745071216620,-70,10.5,-102,9,147,218
Senzor_zemlje,1578166061909492062,-73,10.8,-107,8,147,218
Senzor_zemlje,1578166378734013925,-72,11.2,-102,8.8,147,218
Senzor_zemlje,1578166695569836226,-73,10.8,-103,9,147,218
Senzor_zemlje,1578167012464153813,-74,12,-100,9.5,147,218
Senzor_zemlje,1578167329297347857,-77,10.2,-105,9.8,147,218
Senzor_zemlje,1578167646138151017,-73,12.2,-102,8.2,147,218
Senzor_zemlje,1578167963017525212,-76,11,-105,9,147,218
Senzor_zemlje,1578168279850637807,-73,11.5,-102,8.2,147,218
Senzor_zemlje,1578168596803135109,-78,12,-102,9,147,218
Senzor_zemlje,1578168913686763436,,,,,147,218
Senzor_zemlje,1578169230412416013,-77,12.2,-106,9.2,147,218
Senzor_zemlje,1578169547307245906,,,,,147,218
Senzor_zemlje,1578169864128033086,-78,12,-107,9.5,147,218
Senzor_zemlje,1578170181032196968,,,,,147,218
Senzor_zemlje,1578170497901954723,-78,12.5,-107,9.8,147,218
Senzor_zemlje,1578170814673439963,-73,12.8,-103,9.5,147,218
Senzor_zemlje,1578171131558272769,-76,12,-106,9.8,147,218
Senzor_zemlje,1578171448399860174,-73,13.2,-104,9.2,147,218
Senzor_zemlje,1578171765282651966,-78,12.8,-104,9,147,218
Senzor_zemlje,1578172082161433516,-73,12.2,-104,8.5,147,218
Senzor_zemlje,1578172398978479760,-78,12.2,-107,8.5,147,218
Senzor_zemlje,1578172715862830395,-73,12,-104,8.5,147,218
Senzor_zemlje,1578173032731560493,-76,12.8,-105,8.8,147,218
Senzor_zemlje,1578173349510399853,-73,12.2,-104,8.2,147,218
Senzor_zemlje,1578173666396512368,-75,12.2,-108,9,147,218
Senzor_zemlje,1578173983219109479,-73,11.5,-103,9.5,147,218
Senzor_zemlje,1578174300085897945,-75,12,-107,8.8,147,218
Senzor_zemlje,1578174616989788608,-73,12.2,-103,9.5,147,218
Senzor_zemlje,1578174933814916417,-77,13,-108,9.5,147,218
Senzor_zemlje,1578175250664113479,-73,12.2,-104,9,147,218
Senzor_zemlje,1578175567723754927,-78,13.5,-108,9.5,147,218
Senzor_zemlje,1578175884351488969,-73,12,-103,9.2,147,218
Senzor_zemlje,1578176201273632523,-78,12.2,-107,9,147,218
Senzor_zemlje,1578176518180813971,-73,12.2,-103,9,147,218
Senzor_zemlje,1578176834896717050,-78,13,-108,8.5,147,218
Senzor_zemlje,1578177151760569395,-73,12.8,-103,9.8,147,218
Senzor_zemlje,1578177468631631805,-76,12.8,-107,9.2,147,218
Senzor_zemlje,1578177785477936185,-74,11.8,-103,9.2,147,218
Senzor_zemlje,1578178102409809402,-78,12.5,-108,8.5,147,218
Senzor_zemlje,1578178419189300999,-73,12.5,-104,8.5,147,218
Senzor_zemlje,1578178736026122404,-77,12.2,-107,9,147,218
Senzor_zemlje,1578179052901433111,-73,12.8,-103,9,147,218
Senzor_zemlje,1578179369726045644,-79,11.8,-106,8.8,147,218
Senzor_zemlje,1578179686573737998,-74,11.8,-105,9.5,147,218
Senzor_zemlje,1578180003442553108,-78,12.2,-103,9,147,218
Senzor_zemlje,1578180320308047432,,,,,147,218
Senzor_zemlje,1578180637159584707,-75,12.2,-107,8.2,147,218
Senzor_zemlje,1578180954027273534,-73,12.2,-105,8.8,147,218
Senzor_zemlje,1578181270877444490,-75,13,,,147,218
Senzor_zemlje,1578181587755005600,-73,12.5,-104,9,147,218
Senzor_zemlje,1578181904614274514,-73,11,-106,8.2,147,218
Senzor_zemlje,1578182221474850823,-73,12.5,-101,8.8,147,218
Senzor_zemlje,1578182538326471844,-78,13,-108,9.2,147,218
Senzor_zemlje,1578182855208458046,-73,12.8,-103,8.8,147,218
Senzor_zemlje,1578183172101956722,-79,12,-102,8.8,147,218
Senzor_zemlje,1578183489098465179,-75,11.8,-103,9,147,218
Senzor_zemlje,1578183805776667232,-79,11.5,-102,8,147,218
Senzor_zemlje,1578184122665301160,-73,12.5,-103,9,147,218
Senzor_zemlje,1578184439509798838,-78,12.2,-108,8.8,147,218
Senzor_zemlje,1578184756344842675,-74,12.8,-102,9.2,147,218
Senzor_zemlje,1578185073214231581,-75,12,-108,8.5,147,218
Senzor_zemlje,1578185390055338221,-72,11.5,-106,8.2,147,218
Senzor_zemlje,1578185706918226490,-73,11.5,,,147,218
Senzor_zemlje,1578186023784210842,-72,10,-102,8.8,147,218
Senzor_zemlje,1578186340637186126,-78,12,,,147,218
Senzor_zemlje,1578186657502300026,-72,11.2,-103,8.8,147,218
Senzor_zemlje,1578186974388539674,-73,10.8,-106,9.8,147,218
Senzor_zemlje,1578187291243114904,-72,10.8,-99,9,147,218
Senzor_zemlje,1578187608297090156,-73,11,-103,8.2,147,218
Senzor_zemlje,1578187924950804788,-73,11.8,-102,8.5,147,218
Senzor_zemlje,1578188241814009429,-75,11.5,-103,9,147,218
Senzor_zemlje,1578188558694921077,-71,12.2,-103,9.5,147,218
Senzor_zemlje,1578188875549407874,-76,12.2,-108,9.2,147,218
Senzor_zemlje,1578189192402886389,-72,11.2,-103,9.8,147,218
Senzor_zemlje,1578189509269549406,-73,11,-103,8.2,147,218
Senzor_zemlje,1578189826171020233,-73,12.2,-98,8.8,147,218
Senzor_zemlje,1578190142996702061,-75,12.8,-105,8.8,147,218
Senzor_zemlje,1578190459898802569,-73,12.5,-103,8.8,147,218
Senzor_zemlje,1578190776744682844,-77,11,,,147,218
Senzor_zemlje,1578191093593660247,-73,10.5,-102,7,147,218
Senzor_zemlje,1578191410438734112,-75,12,,,147,218
Senzor_zemlje,1578191727489213097,-73,11.8,-102,8.5,147,218
Senzor_zemlje,1578192044184236280,,,,,147,218
Senzor_zemlje,1578192361142185107,-74,12,-99,9.2,147,218
Senzor_zemlje,1578192677903000456,-78,12.5,-107,9.2,147,218
Senzor_zemlje,1578192994773070677,-73,11.5,-101,9.2,147,218
Senzor_zemlje,1578193311683014269,-73,12,-108,9.2,147,218
Senzor_zemlje,1578193628508535199,-72,11.5,-103,9,147,218
Senzor_zemlje,1578193945356301329,-75,11.8,-106,8.8,147,218
Senzor_zemlje,1578194262221353098,-72,11.2,-104,9,147,218
Senzor_zemlje,1578194579089008340,-77,11.8,-102,9,147,218
Senzor_zemlje,1578194895953981779,-73,12,-101,9.5,147,218
Senzor_zemlje,1578195212903356272,-77,12,-106,8.5,147,218
Senzor_zemlje,1578195529691107560,-72,11.5,-103,9,147,218
Senzor_zemlje,1578195846554979955,-76,12.2,-106,7.8,147,218
Senzor_zemlje,1578196163408378710,-73,11.8,-103,9.5,147,218
Senzor_zemlje,1578196480273372357,,,,,147,218
Senzor_zemlje,1578196797132121865,-73,13,-105,9,147,218
Senzor_zemlje,1578197114023779301,,,,,147,218
Senzor_zemlje,1578197430920557337,-73,12.5,-103,9.5,147,218
Senzor_zemlje,1578197747757828439,,,,,146,218
Senzor_zemlje,1578198064580934147,-74,11.8,-103,9,146,218
Senzor_zemlje,1578198381456443899,-77,12.5,-108,8.5,146,218
Senzor_zemlje,1578198698315659379,-72,10.8,-104,8.2,146,218
Senzor_zemlje,1578199015177145453,-78,11.8,-105,7.8,146,218
Senzor_zemlje,1578199332055615823,-72,10.5,-101,8.8,146,218
Senzor_zemlje,1578199648910632954,-78,13,-107,9.8,146,218
Senzor_zemlje,1578199965775471638,-73,12.5,-104,8.5,146,218
Senzor_zemlje,1578200282798257696,-75,10,-108,9.5,146,218
Senzor_zemlje,1578200599533213629,-73,13,-104,8.2,146,218
Senzor_zemlje,1578200916392779682,-74,12,-105,8.5,146,218
Senzor_zemlje,1578201233258347397,-72,11.5,-103,9.5,146,218
Senzor_zemlje,1578201550116018391,-77,12.2,-108,9.2,146,218
Senzor_zemlje,1578201866965621768,-70,11.2,-103,9,146,218
Senzor_zemlje,1578202183841214609,-77,11.8,-108,9.5,146,218
Senzor_zemlje,1578202500727519820,-72,11,-103,8.8,146,218
Senzor_zemlje,1578202817589097848,-77,11,-105,8.5,146,218
Senzor_zemlje,1578203134428363943,-71,10.8,-104,9.2,146,218
Senzor_zemlje,1578203451279234380,-75,12,-102,8.5,146,218
Senzor_zemlje,1578203768170547984,-73,12.2,-103,9.5,146,218
Senzor_zemlje,1578204085079941075,-79,12,-107,9.2,146,218
Senzor_zemlje,1578204401868066778,-72,10.5,-101,8.5,146,218
Senzor_zemlje,1578204718735399064,-79,11.8,-105,8.8,146,218
Senzor_zemlje,1578205035609608186,-72,10.8,-102,9.2,146,218
Senzor_zemlje,1578205352564433148,-73,10,-103,8.8,146,218
Senzor_zemlje,1578205669352949592,-73,11,-97,8.5,146,218
Senzor_zemlje,1578205986194836634,-77,10.8,-105,8.5,146,218
Senzor_zemlje,1578206303027998491,-72,11,-103,9.2,146,218
Senzor_zemlje,1578206619893354504,-77,11,-107,8.5,146,218
Senzor_zemlje,1578206936763802467,-72,10.2,-101,8.8,146,218
Senzor_zemlje,1578207253607025117,-77,10.8,-105,8.8,146,218
Senzor_zemlje,1578207570484905637,-72,10.2,,,146,218
Senzor_zemlje,1578207887403948056,-75,11,-103,9.2,146,218
Senzor_zemlje,1578208204181295816,-72,10.8,,,146,218
Senzor_zemlje,1578208521060539328,-77,11.2,-103,10,146,218
Senzor_zemlje,1578208837963674232,-73,11.2,,,146,218
Senzor_zemlje,1578209154811594345,-73,10.2,-107,9.5,146,218
Senzor_zemlje,1578209471639342276,-73,11.5,-101,9.2,146,218
Senzor_zemlje,1578209788491477795,-73,10,-103,9,146,218
Senzor_zemlje,1578210105378613032,-72,11.2,-103,9.2,146,218
Senzor_zemlje,1578210422256807939,-75,10.8,-107,9.2,147,218
Senzor_zemlje,1578210739085418586,-74,12,-104,9.5,147,218
Senzor_zemlje,1578211056203860114,-77,12,-105,7.5,148,218
Senzor_zemlje,1578211372864930828,-72,7.5,-102,0.2,148,218
Senzor_zemlje,1578211689653713981,-77,12.5,-107,9.2,148,218
Senzor_zemlje,1578212006499548692,-72,11.5,-103,8.8,148,218
Senzor_zemlje,1578212323368351059,-75,11.2,-107,8.8,148,218
Senzor_zemlje,1578212640211855064,-72,10.8,-100,9.5,148,218
Senzor_zemlje,1578212957172540417,-77,10.8,-96,8.2,148,218
Senzor_zemlje,1578213273969128529,-73,12,,,149,218
Senzor_zemlje,1578213590773269101,-77,11.2,-107,9.2,149,218
Senzor_zemlje,1578213907745987857,-73,13,,,149,218
Senzor_zemlje,1578214224462372840,-77,10.8,-107,-13.5,150,218
Senzor_zemlje,1578214541337958898,-74,12.5,-99,8,150,218
Senzor_zemlje,1578214858182347785,-75,12.5,,,150,218
Senzor_zemlje,1578215175027083989,-72,12,-103,9,150,218
Senzor_zemlje,1578215491822990488,-73,10.8,-107,9.5,150,218
Senzor_zemlje,1578215808672160344,-73,11.5,-104,8.5,150,218
Senzor_zemlje,1578216125652315737,-78,11,-107,8.5,152,218
Senzor_zemlje,1578216442352912642,-72,12.5,-101,9.8,152,218
Senzor_zemlje,1578216759195299084,-77,11,-105,8.5,152,218
Senzor_zemlje,1578217076037648364,-72,11,-104,6.8,152,218
Senzor_zemlje,1578217392869882090,-73,11.5,-107,8.5,152,218
Senzor_zemlje,1578217709713824947,-70,12.2,-104,8.2,152,218
Senzor_zemlje,1578218026549206940,-78,12.2,-108,5,152,218
Senzor_zemlje,1578218343406545017,-74,12,-103,8,152,218
Senzor_zemlje,1578218660299953596,-75,12.2,-107,7.8,150,218
Senzor_zemlje,1578218977095928671,-73,11.8,,,150,218
Senzor_zemlje,1578219293903118412,-74,13.2,-108,7.2,150,218
Senzor_zemlje,1578219610788633227,-74,12,,,150,218
Senzor_zemlje,1578219927613559635,-77,11.8,-107,9.5,150,218
Senzor_zemlje,1578220244480845425,-73,11.8,-106,4.8,150,218
Senzor_zemlje,1578220561298359956,-78,12,-109,9,150,218
Senzor_zemlje,1578220878153834412,-73,12.5,-105,8,150,218
Senzor_zemlje,1578221194974527562,-78,12.2,-109,8.2,150,218
Senzor_zemlje,1578221511860736395,-74,12.2,-103,9.5,150,218
Senzor_zemlje,1578221828658124483,-75,12.2,-108,7.8,149,218
Senzor_zemlje,1578222145492614333,-75,13,-105,8.8,149,218
Senzor_zemlje,1578222462347088938,-78,13,-108,9.5,149,218
Senzor_zemlje,1578222779200150859,-73,11.2,-102,8.8,149,218
Senzor_zemlje,1578223096052757275,-76,12.2,-108,7.2,149,218
Senzor_zemlje,1578223412883976263,-73,12.2,-105,8.8,149,218
Senzor_zemlje,1578223729739623643,-77,12.2,-103,9,149,218
Senzor_zemlje,1578224046568254684,-75,11.2,,,149,218
Senzor_zemlje,1578224363405433813,-79,12.5,-105,8.8,148,218
Senzor_zemlje,1578224680258502714,-75,9.5,,,148,218
Senzor_zemlje,1578224997172670943,-79,12.2,-108,8.8,148,218
Senzor_zemlje,1578225314110078390,-74,11.8,,,148,218
Senzor_zemlje,1578225630838189140,-77,11.2,-107,9.2,148,218
Senzor_zemlje,1578225947694939250,-73,12.2,-105,7.5,148,218
Senzor_zemlje,1578226264553061096,-78,12,-109,8.2,148,218
Senzor_zemlje,1578226581387045693,-74,11.5,-105,9,148,218
Senzor_zemlje,1578226898324385089,-75,11.2,-105,9.2,148,218
Senzor_zemlje,1578227215263640999,-74,12,-104,9.2,147,218
Senzor_zemlje,1578227531931384526,-77,11.5,-109,9,147,218
Senzor_zemlje,1578227848790050011,-73,12.8,-105,8,147,218
Senzor_zemlje,1578228165722014603,-74,12,-108,8.8,147,218
Senzor_zemlje,1578228482517811518,-74,12,-103,7.5,147,218
Senzor_zemlje,1578228799363933129,-78,11.5,-105,6.2,147,218
Senzor_zemlje,1578229116219344244,-74,11.8,-102,8.2,147,218
Senzor_zemlje,1578229433324082351,-73,12,-108,7.2,147,218
Senzor_zemlje,1578229749925158188,-71,11.8,,,147,218
Senzor_zemlje,1578230066768740449,-75,11,-108,8.8,146,218
Senzor_zemlje,1578230383621840067,-72,11,,,146,218
Senzor_zemlje,1578230700503550241,-77,12,-106,9,146,218
Senzor_zemlje,1578231017356735915,-73,11.8,,,146,218
Senzor_zemlje,1578231334198581229,-77,12.8,-108,8,146,218
Senzor_zemlje,1578231651169909658,-73,12.8,-105,9.2,146,218
Senzor_zemlje,1578231968060734999,-75,11,-108,8.5,146,218
Senzor_zemlje,1578232284785509701,-73,12.2,-103,9.2,146,218
Senzor_zemlje,1578232601627842255,-76,13,-109,9.5,146,218
Senzor_zemlje,1578232918501636328,-73,11.5,-103,9.5,146,218
Senzor_zemlje,1578233235737661029,-75,12.2,-108,8,146,218
Senzor_zemlje,1578233552267232201,-73,11.2,-103,9.2,146,218
Senzor_zemlje,1578233869100966170,-78,12.5,-107,8,146,218
Senzor_zemlje,1578234185968087616,-74,12.2,-104,9,146,218
Senzor_zemlje,1578234502882294037,-78,13,-108,7.8,146,218
Senzor_zemlje,1578234819774819725,-71,12.5,-104,9.5,146,218
Senzor_zemlje,1578235136580895781,-78,12.2,-108,9.2,146,218
Senzor_zemlje,1578235453414762148,-73,12.5,,,145,218
Senzor_zemlje,1578235770296915962,-78,12.2,-103,9,145,218
Senzor_zemlje,1578236087183684522,,,,,145,218
Senzor_zemlje,1578236404012353306,-76,12,-107,8.2,145,218
Senzor_zemlje,1578236721154680272,-72,10.8,-104,8.8,145,218
Senzor_zemlje,1578237037859552277,-73,11.5,-108,9,145,218
Senzor_zemlje,1578237354683270175,-72,10.8,-104,9,145,218
Senzor_zemlje,1578237671437502670,-73,10.5,-106,9.2,145,218
Senzor_zemlje,1578237988326853659,-72,9.5,-103,8.2,145,218
Senzor_zemlje,1578238305165824539,-77,11,-107,8.8,145,218
Senzor_zemlje,1578238622055662218,-71,9.8,-104,8.2,145,218
Senzor_zemlje,1578238938886764976,-75,10.2,-105,9,145,218
Senzor_zemlje,1578239255740803964,-72,11.2,-104,8.2,145,218
Senzor_zemlje,1578239572672835705,-72,11,-107,9,145,218
Senzor_zemlje,1578239889505790328,-72,11,-103,8.5,145,218
Senzor_zemlje,1578240206356802515,-73,10.8,-104,9,145,218
Senzor_zemlje,1578240523280067560,-73,13,,,145,218
Senzor_zemlje,1578240840117918892,-76,11.8,-107,8.8,145,218
Senzor_zemlje,1578241157071516863,,,,,145,218
Senzor_zemlje,1578241473794508052,-76,12.8,-109,9.5,144,218
Senzor_zemlje,1578241790734493681,,,,,144,218
Senzor_zemlje,1578242107737794077,-75,11,-106,8.2,144,218
Senzor_zemlje,1578242424548383221,-72,10.5,-103,9.2,144,218
Senzor_zemlje,1578242741815828261,-75,12,-107,8.5,144,218
Senzor_zemlje,1578243058192352895,-73,11.5,-104,8.5,144,218
Senzor_zemlje,1578243375137466644,-77,11,-105,8.8,144,218
Senzor_zemlje,1578243692072919934,-73,11.8,-105,9.2,144,218
Senzor_zemlje,1578244008819777632,-77,11.8,-109,8.5,144,218
Senzor_zemlje,1578244325639224106,-72,11,-104,9.2,144,218
Senzor_zemlje,1578244642593211438,-77,10.8,-104,9,144,218
Senzor_zemlje,1578244959401258452,-72,10,-105,7.8,144,218
Senzor_zemlje,1578245276336536599,-72,12.2,-108,8,144,218
Senzor_zemlje,1578245593120887669,,,,,144,218
Senzor_zemlje,1578245909980495109,-77,11.5,-109,8.8,144,218
Senzor_zemlje,1578246227040140818,-73,10.8,-104,9,144,218
Senzor_zemlje,1578246543719420112,-75,11,-107,8.2,144,218
Senzor_zemlje,1578246860592461142,-72,11.2,-104,9.2,144,218
Senzor_zemlje,1578247177542417687,-73,10.2,-102,8.2,144,218
Senzor_zemlje,1578247494358037197,-72,10.8,,,144,218
Senzor_zemlje,1578247811219963490,-78,12.8,-108,8.5,144,218
Senzor_zemlje,1578248128147204638,-72,11,-105,7.8,143,218
Senzor_zemlje,1578248444958067586,-73,10.2,-107,9,143,218
Senzor_zemlje,1578248761811701011,-73,12,-104,9.5,143,218
Senzor_zemlje,1578249078661691151,-77,12.2,-106,8.8,143,218
Senzor_zemlje,1578249395548558126,-73,11,-104,8.5,143,218
Senzor_zemlje,1578249712465419003,-73,11.2,-106,9,143,218
Senzor_zemlje,1578250029272778746,-72,10.8,-105,8.8,143,218
Senzor_zemlje,1578250346163125379,-75,9.2,-107,9,143,218
Senzor_zemlje,1578250663035715456,-73,11.8,-102,8.8,143,218
Senzor_zemlje,1578250979910609823,-75,11.8,-106,9.2,143,218
Senzor_zemlje,1578251296772649942,-72,10.5,-101,9,143,218
Senzor_zemlje,1578251613632861071,-77,11,,,143,218
Senzor_zemlje,1578251930535902187,-72,10,-97,10,143,218
Senzor_zemlje,1578252247375773266,-77,11,,,143,218
Senzor_zemlje,1578252564235128960,-73,10.2,-103,8.8,143,218
Senzor_zemlje,1578252881131388879,-73,11.2,,,143,218
Senzor_zemlje,1578253198164213307,-72,11.2,-103,8.8,143,218
Senzor_zemlje,1578253514873370350,-73,10.2,,,143,218
Senzor_zemlje,1578253831744259912,-72,11,-103,10,143,218
Senzor_zemlje,1578254148621534050,-75,11,-105,9.5,143,218
Senzor_zemlje,1578254465519817509,-72,11.2,-105,8.5,143,218
Senzor_zemlje,1578254782365840495,-77,10.8,-105,10,143,218
Senzor_zemlje,1578255099266675673,-72,11,-103,9.2,143,218
Senzor_zemlje,1578255416119911383,-75,10.5,-107,8.2,143,218
Senzor_zemlje,1578255732987355845,-72,10.8,-104,7.2,143,218
Senzor_zemlje,1578256049868396025,-77,10.8,-107,8.8,143,218
Senzor_zemlje,1578256366716279301,-72,10.5,-104,8.2,143,218
Senzor_zemlje,1578256683592343567,-77,11.2,-107,8.8,143,218
Senzor_zemlje,1578257000468943158,-72,9.5,-105,8.5,143,218
Senzor_zemlje,1578257317381544107,,,,,143,218
Senzor_zemlje,1578257634229343746,-73,10.8,-104,9,143,218
Senzor_zemlje,1578257951078640245,,,,,143,218
Senzor_zemlje,1578258267972260428,-72,11.5,-105,9.5,143,218
Senzor_zemlje,1578258584837155861,,,,,143,218
Senzor_zemlje,1578258901726334942,-72,10.8,-104,8.5,143,218
Senzor_zemlje,1578259218623609645,-77,11.8,,,143,218
Senzor_zemlje,1578259535469706845,-72,11.8,-103,9,143,218
Senzor_zemlje,1578259852348655830,-73,9,-107,9.5,143,218
Senzor_zemlje,1578260169347927795,-72,9.5,-103,9.5,143,218
Senzor_zemlje,1578260486124208182,-77,11.2,-108,9,143,218
Senzor_zemlje,1578260802978918520,-72,11,-104,8.2,143,218
Senzor_zemlje,1578261119889487676,-75,10.5,-108,9,143,218
Senzor_zemlje,1578261436731800791,-72,11.2,-103,9.2,143,218
Senzor_zemlje,1578261753606076851,-77,11,-107,9,143,218
Senzor_zemlje,1578262070503011362,-72,9.2,-104,9,142,218
Senzor_zemlje,1578262387331464080,-77,10.8,-104,9.2,142,218
Senzor_zemlje,1578262704217649074,-72,9.8,-104,8,142,218
Senzor_zemlje,1578263021093492485,-75,10.5,,,142,218
Senzor_zemlje,1578263337974031744,-72,11.2,-105,7.8,142,218
Senzor_zemlje,1578263654865432699,-77,10.8,-106,9.2,142,218
Senzor_zemlje,1578263971751846349,-72,10.8,-106,7.5,142,218
Senzor_zemlje,1578264288580391225,-75,10.5,-105,8.8,142,218
Senzor_zemlje,1578264605464434141,-72,10,-104,8.8,142,218
Senzor_zemlje,1578264922332845830,-72,9.8,-108,8.8,142,218
Senzor_zemlje,1578265239243337040,-72,9.8,-105,9.5,142,218
Senzor_zemlje,1578265556081422925,-75,11.5,-106,8.8,142,218
Senzor_zemlje,1578265872947488732,-72,11,-103,9,142,218
Senzor_zemlje,1578266189820445099,-72,10.5,-107,8.2,142,218
Senzor_zemlje,1578266506712394366,-72,11.2,-105,7.2,142,218
Senzor_zemlje,1578266823592532834,-77,11,-108,8.8,142,218
Senzor_zemlje,1578267140489789875,-72,11,-104,8.5,142,218
Senzor_zemlje,1578267457367733101,-77,11,-104,8.8,142,218
Senzor_zemlje,1578267774204297983,-72,11.5,-105,9.5,142,218
Senzor_zemlje,1578268091087642475,-75,10.8,-105,9.5,142,218
Senzor_zemlje,1578268407986774864,-72,10.8,,,142,218
Senzor_zemlje,1578268724870543185,-77,11.2,-104,8,142,218
Senzor_zemlje,1578269041770583380,-72,10.8,,,142,218
Senzor_zemlje,1578269358625151625,-75,10.8,-107,8.5,142,218
Senzor_zemlje,1578269675518944852,-72,10.5,,,142,218
Senzor_zemlje,1578269992393939637,-77,11,-105,6,142,218
Senzor_zemlje,1578270309303017744,-72,10,,,142,218
Senzor_zemlje,1578270626184856903,-77,10.8,-107,9.5,142,218
Senzor_zemlje,1578270943085345737,-72,7.5,-103,4.8,142,218
Senzor_zemlje,1578271259920134624,-77,11.8,-106,9.8,142,218
Senzor_zemlje,1578271576793741053,-72,10.8,-104,8.8,142,218
Senzor_zemlje,1578271893682334292,-77,10.5,-106,9.5,142,218
Senzor_zemlje,1578272210559053909,-72,11,-104,9.2,141,218
Senzor_zemlje,1578272527520508408,-77,9.8,-103,7.2,141,218
Senzor_zemlje,1578272844311929389,-72,10.8,-103,9.2,141,218
Senzor_zemlje,1578273161238827266,-72,10,-104,9,141,218
Senzor_zemlje,1578273478118382791,-72,9.8,-103,9.5,141,218
Senzor_zemlje,1578273794977557417,-73,10.8,-105,9.5,141,218
Senzor_zemlje,1578274112021001171,-72,11,,,141,218
Senzor_zemlje,1578274428737967652,-77,11.5,-106,9.2,141,218
Senzor_zemlje,1578274745590158546,,,,,141,218
Senzor_zemlje,1578275062591526762,-72,9.2,-103,8.2,141,218
Senzor_zemlje,1578275379352089133,,,,,141,218
Senzor_zemlje,1578275696225599440,-75,10.8,-105,8.2,141,218
Senzor_zemlje,1578276013140204752,-72,11.5,,,141,218
Senzor_zemlje,1578276329997360948,-72,9.8,-108,9.2,141,218
